tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,pickup_zip,dropoff_zip
2016-02-26 11:25:11,2016-02-26 11:33:09,1.34,7.0,10011,10012
2016-02-27 07:48:38,2016-02-27 07:55:52,1.16,7.0,10026,10037
2016-02-14 11:19:10,2016-02-14 11:28:26,2.53,10.0,10119,10007
2016-02-13 00:11:30,2016-02-13 00:30:06,4.9,17.0,10035,10019
2016-02-20 09:28:04,2016-02-20 09:33:41,1.05,6.0,10017,10001
2016-02-13 17:00:14,2016-02-13 17:09:49,0.6,7.0,10011,10003
2016-02-15 23:39:57,2016-02-15 23:45:50,1.4,7.0,10019,10023
2016-02-22 08:29:25,2016-02-22 08:49:48,2.8,14.5,10014,10110
2016-02-12 13:05:06,2016-02-12 13:24:33,2.93,14.5,10023,10199
2016-02-25 08:16:27,2016-02-25 08:17:55,0.2,3.0,10021,10044
2016-02-11 09:28:35,2016-02-11 09:32:46,0.5,4.5,10014,10011
2016-02-01 18:41:40,2016-02-01 19:16:40,4.3,22.0,11211,11237
2016-02-27 19:55:44,2016-02-27 20:04:50,1.88,9.0,10002,10017
2016-02-21 16:18:49,2016-02-21 17:03:58,16.7,52.0,10111,11422
2016-02-10 15:53:36,2016-02-10 16:02:46,1.0,7.5,10014,10003
2016-02-14 11:28:15,2016-02-14 11:33:03,0.7,5.0,10018,10199
2016-02-20 12:40:46,2016-02-20 12:50:23,1.64,8.5,10119,10011
2016-02-02 14:00:28,2016-02-02 14:20:22,2.04,13.5,10001,10199
2016-02-10 00:25:33,2016-02-10 00:30:09,1.03,5.5,10001,10011
2016-02-19 09:19:18,2016-02-19 09:34:41,2.1,11.5,10002,10001
2016-02-12 21:14:59,2016-02-12 21:22:33,0.93,6.5,10011,10012
2016-02-04 21:25:09,2016-02-04 21:35:38,1.7,9.0,10028,10065
2016-02-28 16:09:49,2016-02-28 16:26:00,2.8,13.5,10003,10022
2016-02-29 18:44:51,2016-02-29 18:51:03,0.73,5.5,10020,10154
2016-02-29 18:14:59,2016-02-29 18:27:16,3.11,12.0,10021,11106
2016-02-19 10:46:48,2016-02-19 10:50:08,0.4,4.0,10025,10025
2016-02-15 19:17:02,2016-02-15 19:24:20,0.73,6.5,10018,10119
2016-02-11 22:55:05,2016-02-11 23:05:08,1.7,8.5,10011,10003
2016-02-21 14:16:49,2016-02-21 14:54:12,15.1,43.5,11422,11102
2016-02-22 21:37:45,2016-02-22 21:43:12,1.4,6.5,10167,10009
2016-02-05 18:17:12,2016-02-05 18:34:53,6.3,20.5,10005,10044
2016-02-19 13:41:36,2016-02-19 14:05:24,3.42,17.0,10012,10022
2016-02-19 01:09:47,2016-02-19 01:34:16,6.52,22.5,10011,11102
2016-02-20 09:54:49,2016-02-20 09:57:30,0.45,4.0,10162,10023
2016-02-12 12:34:49,2016-02-12 12:37:46,0.55,4.0,10016,10009
2016-02-07 20:58:01,2016-02-07 21:25:43,17.38,52.0,10027,11422
2016-02-26 07:30:26,2016-02-26 07:40:45,2.13,9.5,10199,10069
2016-02-28 12:15:07,2016-02-28 12:37:44,5.03,19.5,10162,10014
2016-02-18 13:07:13,2016-02-18 13:41:42,11.71,35.0,10271,11371
2016-02-12 14:07:49,2016-02-12 14:47:52,19.3,52.0,10017,11422
2016-02-28 05:26:56,2016-02-28 05:31:25,1.21,6.0,10002,10003
2016-02-01 00:52:43,2016-02-01 00:57:44,0.9,5.5,10278,10012
2016-02-13 04:05:24,2016-02-13 04:26:38,3.1,15.5,10018,10044
2016-02-14 01:28:32,2016-02-14 01:34:53,0.8,6.0,10002,10002
2016-02-22 07:12:30,2016-02-22 07:23:28,2.0,9.5,10044,10171
2016-02-03 07:54:50,2016-02-03 07:58:29,0.5,4.5,10280,10282
2016-02-18 22:28:23,2016-02-18 22:55:15,5.9,23.5,10103,10005
2016-02-05 12:59:03,2016-02-05 13:15:01,2.0,12.0,10021,10167
2016-02-10 13:52:26,2016-02-10 14:03:30,1.1,8.0,10028,10044
2016-02-04 20:51:27,2016-02-04 21:02:53,2.7,11.0,10018,10162
2016-02-03 13:49:58,2016-02-03 14:06:49,2.38,12.5,10103,10029
2016-02-15 10:28:58,2016-02-15 10:32:28,0.58,4.5,10028,10028
2016-02-20 08:06:24,2016-02-20 08:11:39,1.2,6.0,10103,10001
2016-02-18 01:01:18,2016-02-18 01:23:46,4.54,19.0,10003,11205
2016-02-25 13:17:18,2016-02-25 13:29:25,1.68,8.0,10002,10003
2016-02-25 11:12:12,2016-02-25 11:30:00,3.73,15.0,10009,10038
2016-02-01 16:25:26,2016-02-01 16:32:14,1.4,7.0,10199,10011
2016-02-26 15:52:17,2016-02-26 16:21:31,8.03,26.0,11422,11375
2016-02-16 08:56:10,2016-02-16 09:00:05,0.4,4.5,10009,10016
2016-02-29 18:56:52,2016-02-29 19:12:50,2.48,12.0,10167,10012
2016-02-29 20:16:49,2016-02-29 20:26:01,1.92,9.0,10023,10018
2016-02-24 11:19:03,2016-02-24 11:31:49,2.8,11.5,10019,10027
2016-02-15 14:17:45,2016-02-15 14:22:21,0.6,5.0,10110,10110
2016-02-20 00:47:24,2016-02-20 00:57:06,1.02,7.5,10002,10003
2016-02-11 09:14:28,2016-02-11 09:21:36,0.51,6.0,10021,10044
2016-02-15 06:04:46,2016-02-15 06:14:33,3.2,11.5,10007,10119
2016-02-23 08:41:33,2016-02-23 08:53:00,2.5,10.5,10002,10017
2016-02-19 17:04:08,2016-02-19 17:18:26,1.4,10.0,10167,10103
2016-02-18 19:17:30,2016-02-18 19:21:54,0.7,5.0,10021,10044
2016-02-14 04:15:05,2016-02-14 04:19:55,0.87,5.5,10028,10028
2016-02-23 18:07:25,2016-02-23 18:56:46,11.2,38.5,10019,11238
2016-02-20 22:26:13,2016-02-20 22:30:22,0.7,5.0,10171,10065
2016-02-10 17:15:44,2016-02-10 17:31:39,3.3,13.5,10012,10103
2016-02-19 06:01:36,2016-02-19 06:09:10,1.79,8.0,10019,10119
2016-02-07 15:46:39,2016-02-07 16:06:38,4.0,16.5,10065,10014
2016-02-26 10:29:58,2016-02-26 10:40:49,1.3,8.5,10022,10019
2016-02-13 16:08:57,2016-02-13 16:16:15,0.9,6.5,10018,10019
2016-02-26 08:26:40,2016-02-26 08:42:15,1.27,10.5,10017,10022
2016-02-15 10:52:05,2016-02-15 10:54:52,0.5,4.5,10023,10023
2016-02-11 09:06:02,2016-02-11 09:30:22,2.65,16.0,11201,10013
2016-02-15 08:52:19,2016-02-15 08:58:10,1.4,7.0,10003,10017
2016-02-27 19:42:22,2016-02-27 19:48:59,1.35,7.0,10162,10026
2016-02-23 00:09:40,2016-02-23 00:15:24,1.4,7.0,10018,10023
2016-02-11 09:25:57,2016-02-11 09:26:11,0.2,52.0,11422,11422
2016-02-01 23:03:52,2016-02-01 23:16:30,3.69,13.5,10154,10002
2016-02-03 22:18:22,2016-02-03 22:35:12,3.84,15.0,10002,10018
2016-02-28 04:10:41,2016-02-28 04:20:19,3.0,11.0,10001,10021
2016-02-27 15:46:20,2016-02-27 15:54:54,0.95,7.0,10065,10103
2016-02-24 20:31:27,2016-02-24 20:37:38,0.99,6.0,10001,10018
2016-02-15 19:02:24,2016-02-15 19:02:31,0.0,6.0,10044,10044
2016-02-10 19:51:01,2016-02-10 19:59:56,2.4,9.5,10001,10001
2016-02-25 15:13:22,2016-02-25 15:24:42,1.17,8.5,10017,10003
2016-02-28 14:33:06,2016-02-28 14:47:11,1.61,10.0,10023,10019
2016-02-04 21:24:15,2016-02-04 21:39:47,2.12,11.0,10001,10019
2016-02-27 04:32:57,2016-02-27 04:41:44,1.4,8.0,10009,10038
2016-02-29 18:17:20,2016-02-29 18:37:50,1.42,13.0,10018,10001
2016-02-17 14:40:26,2016-02-17 15:22:26,6.3,29.5,10003,10025
2016-02-07 16:34:57,2016-02-07 16:47:57,2.09,11.0,10103,10028
2016-02-28 02:12:30,2016-02-28 02:17:53,1.6,7.0,10018,10011
2016-02-20 19:54:39,2016-02-20 20:06:47,0.9,9.0,10020,10001
2016-02-08 13:59:38,2016-02-08 14:03:57,0.9,5.5,10065,10171
2016-02-14 22:40:59,2016-02-14 22:45:31,0.79,5.0,10199,10001
2016-02-06 13:23:24,2016-02-06 13:26:25,0.6,4.5,10021,10044
2016-02-23 21:49:13,2016-02-23 21:53:41,1.05,5.5,10012,10003
2016-02-26 19:16:13,2016-02-26 19:27:11,1.1,8.5,10065,10020
2016-02-15 14:46:38,2016-02-15 14:53:15,0.8,6.0,10112,10022
2016-02-23 20:01:47,2016-02-23 20:20:31,2.2,13.0,10014,10009
2016-02-18 12:38:26,2016-02-18 12:48:33,2.7,11.5,10044,10009
2016-02-03 00:56:42,2016-02-03 01:22:59,18.7,51.0,11422,11201
2016-02-03 15:31:19,2016-02-03 15:51:12,2.72,14.0,10018,10021
2016-02-02 12:31:25,2016-02-02 12:48:03,2.2,12.5,10153,10018
2016-02-05 19:10:30,2016-02-05 19:23:38,2.1,10.5,10153,10016
2016-02-14 16:12:55,2016-02-14 16:24:56,1.49,9.0,10011,10110
2016-02-08 08:04:53,2016-02-08 08:16:23,1.42,9.0,10001,10014
2016-02-23 18:43:03,2016-02-23 18:52:59,1.4,8.5,10021,10017
2016-02-21 11:42:29,2016-02-21 11:57:47,3.02,13.0,10021,10017
2016-02-20 21:27:13,2016-02-20 21:33:06,1.75,7.0,10014,10019
2016-02-09 07:43:22,2016-02-09 07:46:51,0.81,5.0,10110,10167
2016-02-17 12:45:02,2016-02-17 12:51:10,0.56,5.5,10119,10018
2016-02-23 19:18:45,2016-02-23 19:43:23,2.7,16.0,10003,10103
2016-02-06 14:51:36,2016-02-06 15:21:08,2.66,19.0,10012,10154
2016-02-15 17:36:04,2016-02-15 17:46:34,2.45,10.5,10028,10022
2016-02-05 16:18:48,2016-02-05 16:30:46,1.3,9.5,10112,10023
2016-02-18 09:05:25,2016-02-18 09:08:38,0.51,4.0,10012,10014
2016-02-06 22:40:06,2016-02-06 22:56:42,4.04,15.5,10019,11109
2016-02-06 16:10:18,2016-02-06 16:21:47,1.6,9.0,10012,10003
2016-02-06 00:11:04,2016-02-06 00:23:31,2.6,11.5,10003,10006
2016-02-13 12:14:25,2016-02-13 12:26:17,2.2,10.5,10044,10162
2016-02-07 16:40:01,2016-02-07 16:44:39,0.5,5.0,10021,10044
2016-02-02 16:56:56,2016-02-02 17:14:51,3.3,14.5,10025,10065
2016-02-26 14:45:47,2016-02-26 14:56:03,1.22,8.0,10001,10110
2016-02-23 13:01:39,2016-02-23 13:01:59,2.2,2.5,10012,10012
2016-02-29 18:36:25,2016-02-29 18:42:38,0.8,6.0,10167,10022
2016-02-09 09:30:48,2016-02-09 09:45:10,1.7,10.5,10018,10153
2016-02-14 19:33:27,2016-02-14 19:42:03,0.88,7.0,10199,10001
2016-02-07 09:39:34,2016-02-07 09:44:55,1.7,7.5,10001,10012
2016-02-13 14:42:48,2016-02-13 14:50:33,0.7,6.0,10153,10111
2016-02-05 06:18:27,2016-02-05 06:28:00,2.63,10.0,10044,10110
2016-02-17 19:48:22,2016-02-17 19:55:49,1.7,7.5,10162,10069
2016-02-29 11:53:06,2016-02-29 12:00:56,1.03,7.0,10028,10028
2016-02-27 21:58:23,2016-02-27 22:14:13,2.33,12.0,10011,10154
2016-02-02 07:32:57,2016-02-02 07:42:17,1.73,8.5,10069,10103
2016-02-22 21:37:57,2016-02-22 21:44:10,1.06,6.5,10003,10278
2016-02-27 12:59:40,2016-02-27 13:03:02,0.88,4.5,10023,10023
2016-02-26 22:53:43,2016-02-26 23:04:39,1.15,8.0,10018,10199
2016-02-06 13:22:14,2016-02-06 13:24:47,0.92,4.5,10023,10162
2016-02-23 15:34:09,2016-02-23 15:39:49,0.62,5.5,10029,10028
2016-02-04 21:39:21,2016-02-04 21:52:49,2.13,11.0,10001,10020
2016-02-26 09:49:19,2016-02-26 09:54:31,0.9,5.5,10065,10044
2016-02-25 16:22:36,2016-02-25 17:13:20,10.31,36.0,10011,11371
2016-02-12 14:02:39,2016-02-12 14:13:30,0.7,8.0,10021,10021
2016-02-06 18:34:26,2016-02-06 18:48:55,1.7,10.5,10017,10103
2016-02-29 18:10:16,2016-02-29 18:23:55,2.0,10.5,10153,10044
2016-02-06 16:01:49,2016-02-06 16:07:53,1.1,6.5,10022,10044
2016-02-10 12:49:33,2016-02-10 12:59:50,1.87,9.0,10065,10023
2016-02-17 07:39:06,2016-02-17 07:46:29,1.66,8.0,10028,10037
2016-02-18 18:28:41,2016-02-18 18:42:58,2.1,11.0,10017,10028
2016-02-06 13:59:19,2016-02-06 14:07:37,0.91,7.0,10011,10009
2016-02-03 18:32:44,2016-02-03 19:02:32,3.3,19.0,10021,10009
2016-02-07 23:39:04,2016-02-07 23:47:44,2.6,10.0,10020,10028
2016-02-11 17:57:20,2016-02-11 18:06:24,1.05,7.5,10022,10065
2016-02-18 18:22:08,2016-02-18 18:49:51,3.37,18.0,10065,10011
2016-02-09 12:02:40,2016-02-09 12:07:52,1.03,6.0,10013,10012
2016-02-28 14:27:17,2016-02-28 14:43:55,1.81,11.5,10009,10014
2016-02-20 18:44:26,2016-02-20 18:58:39,1.9,11.0,10022,10003
2016-02-13 11:55:22,2016-02-13 11:58:14,0.7,4.0,11201,11231
2016-02-08 09:11:33,2016-02-08 09:34:36,10.14,28.5,11371,10022
2016-02-24 10:13:34,2016-02-24 10:19:25,0.79,6.0,10021,10021
2016-02-24 23:27:32,2016-02-24 23:43:33,3.3,14.0,10044,11106
2016-02-21 22:36:55,2016-02-21 22:44:42,2.2,9.0,10152,10044
2016-02-22 20:32:21,2016-02-22 20:36:44,0.95,5.0,10003,10009
2016-02-28 03:40:47,2016-02-28 04:10:37,14.1,41.0,10154,11360
2016-02-14 15:24:24,2016-02-14 15:26:20,0.2,3.5,10019,10023
2016-02-24 16:34:30,2016-02-24 16:45:46,1.2,8.5,10103,10171
2016-02-15 12:29:32,2016-02-15 12:37:31,1.7,8.0,10023,10029
2016-02-13 17:12:23,2016-02-13 17:25:48,1.2,9.5,10011,10002
2016-02-26 15:41:52,2016-02-26 16:08:59,2.27,17.5,10003,10013
2016-02-09 15:15:18,2016-02-09 15:23:42,1.3,7.5,10022,10021
2016-02-24 05:08:22,2016-02-24 05:23:11,4.9,16.5,10012,11216
2016-02-06 20:07:30,2016-02-06 20:10:39,0.5,4.5,10026,10030
2016-02-09 14:09:18,2016-02-09 14:19:45,1.41,8.0,10011,10009
2016-02-12 18:24:00,2016-02-12 18:42:13,1.84,12.5,10003,10199
2016-02-18 07:34:29,2016-02-18 07:43:45,1.47,8.0,10021,10162
2016-02-24 18:19:47,2016-02-24 18:27:49,1.15,7.0,10001,10009
2016-02-07 18:48:12,2016-02-07 19:17:24,6.3,23.5,10012,11237
2016-02-11 12:34:31,2016-02-11 13:05:46,2.39,19.0,10003,10153
2016-02-29 23:32:16,2016-02-29 23:49:57,8.72,25.5,11371,10021
2016-02-01 03:19:05,2016-02-01 03:43:13,5.4,20.5,10199,11205
2016-02-03 21:37:44,2016-02-03 22:04:53,18.13,52.0,11422,10171
2016-02-19 02:30:29,2016-02-19 02:50:21,5.95,19.5,10006,11222
2016-02-08 18:00:26,2016-02-08 18:21:52,3.09,16.0,10152,10028
2016-02-06 11:56:27,2016-02-06 12:06:42,1.7,9.0,10171,10119
2016-02-29 09:57:35,2016-02-29 10:15:22,3.1,13.5,10003,11201
2016-02-03 15:00:43,2016-02-03 15:16:11,0.7,10.5,10001,10103
2016-02-05 20:44:44,2016-02-05 20:51:30,1.29,7.0,10011,10012
2016-02-14 20:59:42,2016-02-14 21:17:04,5.74,19.5,10001,10280
2016-02-27 22:40:10,2016-02-27 23:01:02,3.08,15.0,10153,10009
2016-02-13 22:10:43,2016-02-13 22:21:14,0.43,7.5,10003,10009
2016-02-03 11:14:21,2016-02-03 11:24:30,1.2,8.0,10199,10011
2016-02-01 16:41:04,2016-02-01 16:53:46,3.47,13.5,10271,10002
2016-02-21 12:22:40,2016-02-21 12:26:48,0.5,4.5,10282,10007
2016-02-08 17:26:50,2016-02-08 17:41:22,2.8,12.0,10018,10028
2016-02-15 10:30:48,2016-02-15 10:38:18,1.61,7.5,10065,10110
2016-02-24 20:52:42,2016-02-24 21:20:06,18.8,50.0,11422,11201
2016-02-05 12:58:52,2016-02-05 13:30:37,5.71,23.5,10001,10027
2016-02-04 13:23:26,2016-02-04 13:26:57,0.6,4.5,10023,10023
2016-02-24 22:05:38,2016-02-24 22:26:20,3.6,15.5,10022,10278
2016-02-10 14:44:56,2016-02-10 14:52:41,0.9,6.5,10162,10023
2016-02-10 08:07:52,2016-02-10 08:15:40,1.42,7.5,10023,10065
2016-02-07 17:18:59,2016-02-07 18:06:26,20.7,52.0,11422,10162
2016-02-18 15:33:34,2016-02-18 15:41:49,1.07,7.0,10152,10021
2016-02-18 16:37:13,2016-02-18 17:15:58,12.2,37.0,10038,11371
2016-02-06 23:42:45,2016-02-06 23:58:07,2.8,12.5,10011,10022
2016-02-03 15:41:27,2016-02-03 15:46:20,0.72,5.0,10044,10065
2016-02-14 22:13:42,2016-02-14 22:22:45,1.57,8.0,10028,10065
2016-02-20 13:53:13,2016-02-20 14:10:18,2.5,12.5,10167,10023
2016-02-28 04:43:07,2016-02-28 04:58:40,5.7,18.0,11106,10026
2016-02-20 17:32:28,2016-02-20 17:48:36,2.69,12.5,10065,10009
2016-02-24 12:31:53,2016-02-24 12:50:57,1.57,12.5,10003,10017
2016-02-24 10:44:32,2016-02-24 10:52:13,0.8,6.5,10022,10154
2016-02-09 08:18:28,2016-02-09 08:30:37,1.61,9.5,10171,10044
2016-02-28 08:37:06,2016-02-28 08:46:43,2.72,10.5,10199,10023
2016-02-14 15:55:37,2016-02-14 16:01:17,0.88,6.0,10003,10003
2016-02-09 05:43:28,2016-02-09 06:06:28,8.8,27.5,10025,11371
2016-02-03 04:34:57,2016-02-03 04:41:55,1.1,6.5,10014,10013
2016-02-22 03:11:21,2016-02-22 03:30:18,11.25,32.0,10003,11367
2016-02-17 14:38:35,2016-02-17 14:43:51,1.02,5.5,10065,10021
2016-02-13 14:28:21,2016-02-13 14:42:12,1.8,10.5,10001,10018
2016-02-22 11:21:14,2016-02-22 11:30:20,1.66,8.0,10021,10162
2016-02-11 19:04:36,2016-02-11 19:09:16,0.82,5.5,10119,10011
2016-02-19 13:55:54,2016-02-19 13:58:12,0.6,4.0,10022,10017
2016-02-17 08:00:42,2016-02-17 08:14:26,2.54,11.5,10023,10154
2016-02-15 08:44:31,2016-02-15 08:51:19,0.8,6.0,10119,10199
2016-02-14 19:24:06,2016-02-14 19:30:59,1.4,7.0,10016,10171
2016-02-18 09:43:26,2016-02-18 09:59:07,2.4,12.0,10110,10013
2016-02-15 20:05:08,2016-02-15 20:07:49,1.8,3.5,10018,10018
2016-02-12 22:51:36,2016-02-12 23:05:00,4.04,14.0,10171,11377
2016-02-13 05:22:58,2016-02-13 05:24:19,0.23,3.0,10026,10025
2016-02-13 12:58:56,2016-02-13 13:06:10,0.87,6.5,10003,10003
2016-02-16 18:50:01,2016-02-16 19:12:41,9.3,28.0,11371,10001
2016-02-23 18:54:24,2016-02-23 19:20:48,6.01,23.0,10115,10014
2016-02-25 10:54:09,2016-02-25 11:04:34,2.1,10.0,10012,10199
2016-02-11 11:37:00,2016-02-11 11:46:56,1.33,8.5,10021,10023
2016-02-27 17:26:28,2016-02-27 17:31:03,0.53,5.0,10022,10103
2016-02-13 18:19:54,2016-02-13 18:37:55,3.82,15.5,11231,10012
2016-02-27 12:04:14,2016-02-27 12:10:04,1.03,6.0,10019,10022
2016-02-17 18:22:01,2016-02-17 18:40:18,1.9,12.5,10153,10016
2016-02-10 00:00:59,2016-02-10 00:12:55,6.2,19.0,10020,10032
2016-02-18 23:03:09,2016-02-18 23:05:34,0.9,4.5,11217,11205
2016-02-05 12:13:15,2016-02-05 12:24:01,1.1,8.5,10028,10065
2016-02-03 23:46:50,2016-02-04 00:06:54,3.8,16.5,10003,11217
2016-02-11 22:27:59,2016-02-11 22:40:55,2.11,10.5,10014,10009
2016-02-26 17:37:26,2016-02-26 17:59:36,3.01,16.0,10162,10171
2016-02-23 21:12:19,2016-02-23 21:16:40,0.5,4.5,10022,10171
2016-02-08 10:46:52,2016-02-08 10:57:32,3.08,11.0,10025,10103
2016-02-03 04:01:22,2016-02-03 04:17:51,10.0,28.0,10009,10032
2016-02-23 06:03:16,2016-02-23 06:10:06,2.66,9.5,10065,10009
2016-02-05 23:37:24,2016-02-05 23:45:15,1.25,7.5,10014,10199
2016-02-13 17:33:15,2016-02-13 17:37:02,0.68,4.5,11106,11106
2016-02-06 19:56:30,2016-02-06 20:04:42,0.7,6.5,10003,10009
2016-02-29 21:19:39,2016-02-29 21:36:12,6.27,20.5,10282,11211
2016-02-29 22:28:14,2016-02-29 22:33:57,1.47,6.5,10027,10039
2016-02-13 13:43:24,2016-02-13 14:04:10,1.4,13.5,10019,10110
2016-02-12 17:57:34,2016-02-12 19:19:56,18.28,52.0,11422,10011
2016-02-11 22:48:54,2016-02-11 22:58:02,1.3,7.5,10012,10007
2016-02-10 20:48:42,2016-02-10 20:58:30,1.6,8.5,10115,10037
2016-02-19 23:00:31,2016-02-19 23:06:30,2.15,8.5,10460,10467
2016-02-13 15:23:34,2016-02-13 15:25:54,0.46,4.0,11211,11211
2016-02-01 18:41:05,2016-02-01 19:00:21,2.1,13.0,10171,10119
